PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
Aaron Wiggins,Oklahoma City Thunder,4,6,17,Jump Shot,3PT Field Goal,Left Corner 3,-232,10,23,23.22154172315008,-1.527719542871135,3,1,Standard Jump Shot
Naz Reid,Minnesota Timberwolves,4,5,50,Layup Shot,2PT Field Goal,Restricted Area,-33,0,3,3.3,-1.5707963267948966,2,1,Layup
Isaiah Joe,Oklahoma City Thunder,4,5,30,Pullup Jump shot,2PT Field Goal,Mid-Range,138,5,13,13.80905500025255,1.534580284722485,2,1,Pullup
Naz Reid,Minnesota Timberwolves,4,5,12,Jump Shot,3PT Field Goal,Right Corner 3,232,75,24,24.38216561341506,1.2581246409740638,3,1,Standard Jump Shot
Isaiah Joe,Oklahoma City Thunder,4,4,57,Jump Shot,3PT Field Goal,Right Corner 3,230,31,23,23.207972767995052,1.4368211052550997,3,0,Standard Jump Shot
Luguentz Dort,Oklahoma City Thunder,4,4,42,Jump Shot,3PT Field Goal,Left Corner 3,-235,4,23,23.503404008781366,-1.55377669373676,3,0,Standard Jump Shot
Chet Holmgren,Oklahoma City Thunder,4,4,21,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),-34,74,8,8.143709228600933,-0.430692511386508,2,0,Hook
Chet Holmgren,Oklahoma City Thunder,4,4,9,Jump Shot,2PT Field Goal,Mid-Range,17,173,17,17.383325343558404,0.09795142464277741,2,0,Standard Jump Shot
Mike Conley,Minnesota Timberwolves,4,3,54,Pullup Jump shot,3PT Field Goal,Above the Break 3,240,88,25,25.562472493872733,1.219351532791345,3,0,Pullup
Chet Holmgren,Oklahoma City Thunder,4,3,23,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-7,6,0,0.9219544457292888,-0.8621700546672264,2,1,Dunk
Naz Reid,Minnesota Timberwolves,4,2,56,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,91,8,9,9.135097153287424,1.4831096716653962,2,1,Hook
Shai Gilgeous-Alexander,Oklahoma City Thunder,4,2,45,Turnaround Jump Shot,2PT Field Goal,Mid-Range,-97,88,13,13.096946208945045,-0.8340084876793339,2,1,Fadeaway/StepBack
Karl-Anthony Towns,Minnesota Timberwolves,4,2,18,Jump Shot,3PT Field Goal,Above the Break 3,16,253,25,25.350542400508907,0.06315699883824998,3,0,Standard Jump Shot
Aaron Wiggins,Oklahoma City Thunder,4,2,3,Cutting Layup Shot,2PT Field Goal,Restricted Area,-17,-7,1,1.8384776310850235,-1.9614033704925835,2,1,Layup
Troy Brown Jr.,Minnesota Timberwolves,4,1,39,Pullup Jump shot,3PT Field Goal,Above the Break 3,-114,267,29,29.031879029783795,-0.4035349350146382,3,1,Pullup
Shai Gilgeous-Alexander,Oklahoma City Thunder,4,1,29,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),48,65,8,8.080222769206305,0.6360755027037509,2,0,Floater
Mike Conley,Minnesota Timberwolves,4,1,4,Jump Shot,3PT Field Goal,Left Corner 3,-225,-9,22,22.517992805754247,-1.6107750139181867,3,0,Standard Jump Shot
Troy Brown Jr.,Minnesota Timberwolves,4,0,46,Jump Shot,3PT Field Goal,Above the Break 3,33,262,26,26.40700664596425,0.12529440244327397,3,0,Standard Jump Shot
Troy Brown Jr.,Minnesota Timberwolves,4,0,31,Driving Layup Shot,2PT Field Goal,Restricted Area,-6,-1,0,0.6082762530298219,-1.7359450042095235,2,1,Layup
Chet Holmgren,Oklahoma City Thunder,4,0,27,Jump Shot,3PT Field Goal,Above the Break 3,-112,234,25,25.942243542145697,-0.4464079378062764,3,1,Standard Jump Shot
Shai Gilgeous-Alexander,Oklahoma City Thunder,4,0,5,Driving Dunk Shot,2PT Field Goal,Restricted Area,-5,14,1,1.4866068747318506,-0.3430239404207034,2,1,Dunk
Shai Gilgeous-Alexander,Oklahoma City Thunder,4,0,1,Jump Shot,3PT Field Goal,Above the Break 3,-170,332,37,37.299329752691264,-0.473239640950794,3,0,Standard Jump Shot
Luka Dončić,Dallas Mavericks,1,11,38,Step Back Jump shot,3PT Field Goal,Above the Break 3,109,231,25,25.542513580303723,0.4408844661645168,3,0,Fadeaway/StepBack
Luka Dončić,Dallas Mavericks,1,11,34,Cutting Layup Shot,2PT Field Goal,Restricted Area,4,6,0,0.7211102550927978,0.5880026035475675,2,0,Layup
Kyrie Irving,Dallas Mavericks,1,11,24,Jump Shot,3PT Field Goal,Above the Break 3,83,237,25,25.111352014576994,0.33686275398327425,3,1,Standard Jump Shot
Alperen Sengun,Houston Rockets,1,10,55,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),4,100,10,10.007996802557443,0.039978687123290044,2,1,Fadeaway/StepBack
Kyrie Irving,Dallas Mavericks,1,10,44,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,-152,46,15,15.880806024884254,-1.2769269917624289,2,0,Fadeaway/StepBack
Jalen Green,Houston Rockets,1,10,30,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),26,53,5,5.903388857258177,0.4560719963496107,2,0,Layup
Jalen Green,Houston Rockets,1,10,23,Step Back Jump shot,2PT Field Goal,Mid-Range,76,185,20,20.000249998437518,0.3897911613658032,2,0,Fadeaway/StepBack
Fred VanVleet,Houston Rockets,1,10,20,Jump Shot,3PT Field Goal,Above the Break 3,-120,241,26,26.92229559305818,-0.4619864809605774,3,1,Standard Jump Shot
Jalen Green,Houston Rockets,1,9,52,Pullup Jump shot,3PT Field Goal,Above the Break 3,89,239,25,25.503333115496883,0.35647604373340896,3,0,Pullup
Luka Dončić,Dallas Mavericks,1,9,35,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),40,33,5,5.185556864985669,0.8809962820612887,2,1,Standard Jump Shot
Kyrie Irving,Dallas Mavericks,1,9,13,Pullup Jump shot,3PT Field Goal,Above the Break 3,59,255,26,26.17365087258558,0.22737158567740087,3,0,Pullup
Alperen Sengun,Houston Rockets,1,9,0,Layup Shot,2PT Field Goal,Restricted Area,13,4,1,1.3601470508735445,1.2722973952087173,2,0,Layup
Luka Dončić,Dallas Mavericks,1,8,51,Step Back Jump shot,3PT Field Goal,Above the Break 3,-45,245,24,24.909837414162304,-0.18164883000001195,3,1,Fadeaway/StepBack
Kyrie Irving,Dallas Mavericks,1,8,36,Running Layup Shot,2PT Field Goal,Restricted Area,-5,17,1,1.772004514666935,-0.2860514417173182,2,0,Layup
Jabari Smith Jr.,Houston Rockets,1,8,28,Running Jump Shot,3PT Field Goal,Right Corner 3,235,-10,23,23.521266972678152,1.6133238614146808,3,0,Standard Jump Shot
Luka Dončić,Dallas Mavericks,1,8,20,Step Back Jump shot,3PT Field Goal,Above the Break 3,-126,221,25,25.43953615929347,-0.5181709804746673,3,0,Fadeaway/StepBack
Luka Dončić,Dallas Mavericks,1,8,4,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,12,156,15,15.646085772486355,0.07677189126977804,2,0,Fadeaway/StepBack
Dillon Brooks,Houston Rockets,1,7,59,Running Layup Shot,2PT Field Goal,Restricted Area,-11,-4,1,1.1704699910719625,-1.9195673303788037,2,1,Layup
Grant Williams,Dallas Mavericks,1,7,40,Driving Dunk Shot,2PT Field Goal,Restricted Area,11,25,2,2.7313000567495327,0.4145068745847859,2,0,Dunk
Alperen Sengun,Houston Rockets,1,7,19,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),2,123,12,12.301625908797584,0.016258729805129588,2,0,Fadeaway/StepBack
Grant Williams,Dallas Mavericks,1,7,2,Jump Shot,3PT Field Goal,Above the Break 3,113,230,25,25.625963396524234,0.4566669196004171,3,0,Standard Jump Shot
Derrick Jones Jr.,Dallas Mavericks,1,6,48,Jump Shot,3PT Field Goal,Left Corner 3,-238,13,23,23.83547775900454,-1.5162287032910025,3,1,Standard Jump Shot
Alperen Sengun,Houston Rockets,1,6,28,Driving Dunk Shot,2PT Field Goal,Restricted Area,2,8,0,0.8246211251235321,0.24497866312686414,2,0,Dunk
Josh Green,Dallas Mavericks,1,6,19,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-7,19,2,2.024845673131659,-0.35299038782691045,2,1,Layup
Jabari Smith Jr.,Houston Rockets,1,6,9,Jump Shot,2PT Field Goal,Mid-Range,132,13,13,13.26386067478093,1.4726280482716654,2,1,Standard Jump Shot
Luka Dončić,Dallas Mavericks,1,5,45,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,-92,111,14,14.41700384962146,-0.692073984099417,2,0,Fadeaway/StepBack
Alperen Sengun,Houston Rockets,1,5,31,Jump Shot,3PT Field Goal,Above the Break 3,175,170,24,24.397745797511703,0.7998899024629483,3,0,Standard Jump Shot
Tim Hardaway Jr.,Dallas Mavericks,1,5,17,Jump Shot,3PT Field Goal,Above the Break 3,131,220,25,25.604882346927507,0.537070550968809,3,1,Standard Jump Shot
Dillon Brooks,Houston Rockets,1,4,34,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),4,43,4,4.318564576337836,0.09275632018814374,2,1,Layup
Richaun Holmes,Dallas Mavericks,1,4,27,Cutting Layup Shot,2PT Field Goal,Restricted Area,-16,11,1,1.94164878389476,-0.9685089806599324,2,1,Layup
Alperen Sengun,Houston Rockets,1,4,10,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),2,100,10,10.00199980003999,0.01999733397315053,2,0,Floater
Dante Exum,Dallas Mavericks,1,3,31,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),38,19,4,4.2485291572496005,1.1071487177940904,2,1,Floater
Aaron Holiday,Houston Rockets,1,3,10,Jump Shot,3PT Field Goal,Right Corner 3,230,10,23,23.02172886644268,1.5273454314033659,3,0,Standard Jump Shot
Jeff Green,Houston Rockets,1,2,45,Cutting Layup Shot,2PT Field Goal,Restricted Area,11,18,2,2.109502310972899,0.5485494024505281,2,1,Layup
Kyrie Irving,Dallas Mavericks,1,2,25,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,121,78,14,14.396180048887967,0.9982067608042247,2,0,Fadeaway/StepBack
Kyrie Irving,Dallas Mavericks,1,2,13,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,-127,21,12,12.872451204024818,-1.40692478789407,2,0,Fadeaway/StepBack
Jalen Green,Houston Rockets,1,2,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-20,22,2,2.973213749463701,-0.7378150601204649,2,0,Layup
Kyrie Irving,Dallas Mavericks,1,1,51,Pullup Jump shot,3PT Field Goal,Above the Break 3,10,267,26,26.718720029222958,0.03743568587355623,3,0,Pullup
Tari Eason,Houston Rockets,1,1,40,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),2,116,11,11.601724009818541,0.017239671194529696,2,1,Pullup
Tim Hardaway Jr.,Dallas Mavericks,1,1,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,94,250,26,26.708800047924278,0.35964709423548047,3,0,Pullup
Jae'Sean Tate,Houston Rockets,1,1,14,Layup Shot,2PT Field Goal,Restricted Area,-7,18,1,1.9313207915827966,-0.37089128881266237,2,1,Layup
Tim Hardaway Jr.,Dallas Mavericks,1,1,4,Jump Shot,3PT Field Goal,Above the Break 3,69,241,25,25.068306683938587,0.2788476041557517,3,1,Standard Jump Shot
Jeff Green,Houston Rockets,1,0,52,Driving Dunk Shot,2PT Field Goal,Restricted Area,-1,7,0,0.7071067811865476,-0.14189705460416394,2,1,Dunk
Tim Hardaway Jr.,Dallas Mavericks,1,0,38,Jump Shot,3PT Field Goal,Above the Break 3,-61,240,24,24.763077353188557,-0.24889637080110624,3,1,Standard Jump Shot
Jalen Green,Houston Rockets,1,0,29,Step Back Jump shot,3PT Field Goal,Above the Break 3,25,256,25,25.721780653757236,0.09734757348722367,3,0,Fadeaway/StepBack
Jalen Green,Houston Rockets,1,0,14,Driving Layup Shot,2PT Field Goal,Restricted Area,-11,2,1,1.118033988749895,-1.3909428270024184,2,1,Layup
Dante Exum,Dallas Mavericks,1,0,0,Jump Shot,3PT Field Goal,Left Corner 3,-227,17,22,22.76356738299162,-1.4960459961135901,3,0,Standard Jump Shot
Jaden Hardy,Dallas Mavericks,2,11,14,Driving Dunk Shot,2PT Field Goal,Restricted Area,15,6,1,1.6155494421403511,1.1902899496825317,2,0,Dunk
Fred VanVleet,Houston Rockets,2,11,1,Jump Shot,3PT Field Goal,Above the Break 3,-70,269,27,27.79586300153316,-0.2545769721992517,3,0,Standard Jump Shot
Tim Hardaway Jr.,Dallas Mavericks,2,10,54,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,156,227,27,27.54360179787676,0.6021003603480634,3,0,Standard Jump Shot
Luka Dončić,Dallas Mavericks,2,10,24,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-39,117,12,12.33288287465668,-0.3217505543966422,2,1,Pullup
Luka Dončić,Dallas Mavericks,2,9,51,Step Back Jump shot,3PT Field Goal,Above the Break 3,-116,230,25,25.759658382827986,-0.46711981726904694,3,0,Fadeaway/StepBack
Dillon Brooks,Houston Rockets,2,9,42,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),-70,31,7,7.655716818169282,-1.1538982563850029,2,0,Floater
Dereck Lively II,Dallas Mavericks,2,9,35,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,-7,16,1,1.7464249196572978,-0.4124104415973873,2,1,Dunk
Dillon Brooks,Houston Rockets,2,9,21,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-45,62,7,7.6609398901179215,-0.6278365938117894,2,0,Floater
Alperen Sengun,Houston Rockets,2,9,9,Driving Layup Shot,2PT Field Goal,Restricted Area,2,7,0,0.7280109889280518,0.27829965900511133,2,1,Layup
Tim Hardaway Jr.,Dallas Mavericks,2,8,48,Jump Shot,3PT Field Goal,Above the Break 3,-190,162,24,24.968780506864967,-0.8647764779570218,3,0,Standard Jump Shot
Fred VanVleet,Houston Rockets,2,8,34,Pullup Jump shot,2PT Field Goal,Mid-Range,150,70,16,16.55294535724685,1.1341691669813554,2,1,Pullup
Dillon Brooks,Houston Rockets,2,7,52,Jump Shot,3PT Field Goal,Above the Break 3,-150,220,26,26.627053911388696,-0.5984188934785372,3,0,Standard Jump Shot
Dillon Brooks,Houston Rockets,2,7,47,Cutting Layup Shot,2PT Field Goal,Restricted Area,-9,-3,0,0.9486832980505138,-1.892546881191539,2,1,Layup
Jalen Green,Houston Rockets,2,7,11,Driving Layup Shot,2PT Field Goal,Restricted Area,22,16,2,2.720294101747089,0.9420000403794636,2,0,Layup
Josh Green,Dallas Mavericks,2,7,5,Running Jump Shot,3PT Field Goal,Left Corner 3,-230,1,23,23.00021739027699,-1.5664485281041391,3,1,Standard Jump Shot
Luka Dončić,Dallas Mavericks,2,6,8,Step Back Jump shot,2PT Field Goal,Mid-Range,119,171,20,20.83314666583039,0.6079733169963001,2,1,Fadeaway/StepBack
Dillon Brooks,Houston Rockets,2,5,56,Driving Layup Shot,2PT Field Goal,Restricted Area,-13,16,2,2.0615528128088303,-0.6823165548747481,2,0,Layup
Dante Exum,Dallas Mavericks,2,5,38,Alley Oop Layup shot,2PT Field Goal,Restricted Area,-11,6,1,1.2529964086141667,-1.0714496051147666,2,1,Dunk
Tari Eason,Houston Rockets,2,5,18,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),36,71,7,7.960527620704548,0.4692655274257615,2,0,Fadeaway/StepBack
Kyrie Irving,Dallas Mavericks,2,5,2,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-77,116,13,13.923002549737609,-0.5860105743099723,2,1,Pullup
Jabari Smith Jr.,Houston Rockets,2,4,47,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),-73,132,15,15.08409758653132,-0.5051667617855311,2,1,Fadeaway/StepBack
Dante Exum,Dallas Mavericks,2,4,34,Jump Shot,3PT Field Goal,Above the Break 3,97,239,25,25.793410011086166,0.3855459312808207,3,1,Standard Jump Shot
Jalen Green,Houston Rockets,2,4,21,Step Back Jump shot,2PT Field Goal,Mid-Range,124,155,19,19.84968513604183,0.6747409422235526,2,1,Fadeaway/StepBack
Alperen Sengun,Houston Rockets,2,3,56,Hook Shot,2PT Field Goal,In The Paint (Non-RA),-47,65,8,8.02122185206219,-0.6260465224935314,2,1,Hook
Kyrie Irving,Dallas Mavericks,2,3,30,Turnaround Jump Shot,2PT Field Goal,Mid-Range,115,10,11,11.543396380615196,1.4840579881189115,2,0,Fadeaway/StepBack
Luka Dončić,Dallas Mavericks,2,3,14,Step Back Jump shot,3PT Field Goal,Above the Break 3,-15,253,25,25.344427395386152,-0.05921921471221139,3,1,Fadeaway/StepBack
Kyrie Irving,Dallas Mavericks,2,2,33,Jump Shot,3PT Field Goal,Left Corner 3,-233,19,23,23.37733945512192,-1.4894312919728399,3,0,Standard Jump Shot
Kyrie Irving,Dallas Mavericks,2,2,27,Step Back Jump shot,3PT Field Goal,Above the Break 3,-223,98,24,24.358366119261778,-1.1567403765745579,3,0,Fadeaway/StepBack
Jalen Green,Houston Rockets,2,2,14,Jump Shot,3PT Field Goal,Left Corner 3,-230,53,23,23.602754076590298,-1.3443150398608537,3,1,Standard Jump Shot
Tim Hardaway Jr.,Dallas Mavericks,2,1,58,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),54,113,12,12.523977004130916,0.4457923638612536,2,0,Pullup
Tari Eason,Houston Rockets,2,1,50,Running Layup Shot,2PT Field Goal,Restricted Area,17,20,2,2.6248809496813377,0.7044940642422177,2,1,Layup
Tim Hardaway Jr.,Dallas Mavericks,2,1,38,Jump Shot,3PT Field Goal,Above the Break 3,-9,258,25,25.815692901799093,-0.03486958155478973,3,0,Standard Jump Shot
Tim Hardaway Jr.,Dallas Mavericks,2,1,24,Step Back Jump shot,2PT Field Goal,Mid-Range,-112,192,22,22.227910383119685,-0.5280744484263596,2,1,Fadeaway/StepBack
Alperen Sengun,Houston Rockets,2,0,51,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-61,28,6,6.711929677819934,-1.1404697136723376,2,1,Floater
Jabari Smith Jr.,Houston Rockets,2,0,23,Jump Shot,3PT Field Goal,Above the Break 3,-153,202,25,25.34028413416077,-0.6482366692896273,3,0,Standard Jump Shot
Luka Dončić,Dallas Mavericks,2,0,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,-134,234,26,26.965162710430654,-0.5200660771884635,3,0,Fadeaway/StepBack
Alperen Sengun,Houston Rockets,3,11,36,Step Back Jump shot,2PT Field Goal,Mid-Range,-119,134,17,17.921216476567658,-0.7261789486852369,2,1,Fadeaway/StepBack
Kyrie Irving,Dallas Mavericks,3,11,21,Driving Layup Shot,2PT Field Goal,Restricted Area,-20,13,2,2.3853720883753127,-0.9944211062037129,2,1,Layup
Jabari Smith Jr.,Houston Rockets,3,11,9,Jump Shot,3PT Field Goal,Above the Break 3,-80,250,26,26.248809496813372,-0.3097029445424562,3,1,Standard Jump Shot
Kyrie Irving,Dallas Mavericks,3,10,55,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-28,54,6,6.08276253029822,-0.47835243137865757,2,0,Pullup
Jalen Green,Houston Rockets,3,10,46,Step Back Jump shot,3PT Field Goal,Above the Break 3,-165,187,24,24.938724907260195,-0.722979353401491,3,1,Fadeaway/StepBack
Grant Williams,Dallas Mavericks,3,10,26,Jump Shot,3PT Field Goal,Above the Break 3,-28,252,25,25.355078386784765,-0.11065722117389565,3,0,Standard Jump Shot
Dillon Brooks,Houston Rockets,3,10,10,Jump Shot,3PT Field Goal,Above the Break 3,124,229,26,26.041697333315277,0.4962820668554443,3,0,Standard Jump Shot
Jabari Smith Jr.,Houston Rockets,3,10,3,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,-125,79,14,14.787156589419075,-1.0071791324200476,2,1,Fadeaway/StepBack
Luka Dončić,Dallas Mavericks,3,9,38,Step Back Jump shot,3PT Field Goal,Above the Break 3,-12,270,27,27.026653510932498,-0.04441521524691083,3,1,Fadeaway/StepBack
Jalen Green,Houston Rockets,3,9,16,Pullup Jump shot,3PT Field Goal,Above the Break 3,-59,245,25,25.20039682227246,-0.2363167045991476,3,0,Pullup
Josh Green,Dallas Mavericks,3,9,4,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),37,38,5,5.303772242470448,0.7720656201033026,2,0,Layup
Fred VanVleet,Houston Rockets,3,8,57,Running Jump Shot,3PT Field Goal,Above the Break 3,-184,184,26,26.021529547664947,-0.7853981633974483,3,0,Standard Jump Shot
Josh Green,Dallas Mavericks,3,8,49,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),-37,38,5,5.303772242470448,-0.7720656201033026,2,0,Layup
Alperen Sengun,Houston Rockets,3,8,38,Jump Shot,3PT Field Goal,Above the Break 3,80,240,25,25.298221281347033,0.3217505543966422,3,0,Standard Jump Shot
Luka Dončić,Dallas Mavericks,3,8,26,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,136,96,16,16.64692163734785,0.9561333748727311,2,0,Fadeaway/StepBack
Fred VanVleet,Houston Rockets,3,8,2,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-33,122,12,12.638433447227548,-0.2641701645806579,2,1,Floater
Dereck Lively II,Dallas Mavericks,3,7,48,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-1,10,1,1.004987562112089,-0.09966865249116202,2,1,Dunk
Dereck Lively II,Dallas Mavericks,3,7,19,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,0,4,0,0.4,0.0,2,1,Dunk
Jalen Green,Houston Rockets,3,7,6,Driving Layup Shot,2PT Field Goal,Restricted Area,-33,19,3,3.8078865529319543,-1.0483928950783679,2,0,Layup
Luka Dončić,Dallas Mavericks,3,6,47,Driving Layup Shot,2PT Field Goal,Restricted Area,-6,10,1,1.1661903789690602,-0.5404195002705842,2,1,Layup
Dillon Brooks,Houston Rockets,3,6,30,Layup Shot,2PT Field Goal,Restricted Area,-7,11,1,1.3038404810405297,-0.5667292175235064,2,1,Layup
Luka Dončić,Dallas Mavericks,3,5,59,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,6,12,1,1.3416407864998738,0.4636476090008061,2,1,Layup
Jabari Smith Jr.,Houston Rockets,3,5,38,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,-146,24,14,14.795945390545345,-1.4078698679445238,2,1,Fadeaway/StepBack
Alperen Sengun,Houston Rockets,3,5,6,Hook Shot,2PT Field Goal,Restricted Area,20,31,3,3.689173349139343,0.5729661428887062,2,0,Hook
Tim Hardaway Jr.,Dallas Mavericks,3,4,58,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-11,101,10,10.159724405711014,-0.10848331155497139,2,0,Pullup
Dillon Brooks,Houston Rockets,3,4,46,Jump Shot,3PT Field Goal,Above the Break 3,-32,251,25,25.303161857759992,-0.12680597003100716,3,1,Standard Jump Shot
Luka Dončić,Dallas Mavericks,3,4,32,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,-118,90,14,14.84048516727132,-0.9192091408720391,2,1,Floater
Fred VanVleet,Houston Rockets,3,4,18,Jump Shot,3PT Field Goal,Above the Break 3,-141,215,25,25.71108710264893,-0.5804515065087263,3,0,Standard Jump Shot
Luka Dončić,Dallas Mavericks,3,4,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,0,269,26,26.9,0.0,3,0,Pullup
Tim Hardaway Jr.,Dallas Mavericks,3,4,5,Pullup Jump shot,2PT Field Goal,Mid-Range,-107,-4,10,10.707474025184464,-1.60816210459768,2,0,Pullup
Luka Dončić,Dallas Mavericks,3,3,49,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,18,29,3,3.413209633175202,0.5554937352655436,2,1,Floater
Jae'Sean Tate,Houston Rockets,3,3,35,Jump Shot,3PT Field Goal,Left Corner 3,-229,0,22,22.9,-1.5707963267948966,3,0,Standard Jump Shot
Aaron Holiday,Houston Rockets,3,3,12,Step Back Jump shot,3PT Field Goal,Above the Break 3,-188,173,25,25.548581173912574,-0.8269255218490066,3,0,Fadeaway/StepBack
Derrick Jones Jr.,Dallas Mavericks,3,2,50,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),-10,39,4,4.026164427839479,-0.2510026866430346,2,0,Layup
